iteration,chosen_vertex,chosen_distance,frontier_size,visited_size,selection_source,quantum_vertex,classical_best,counts
101,110,50.0,110,103,quantum,110,309,"{'0110100': 74, '0101100': 63, '0000011': 61, '0001010': 79, '0100001': 52, '0111111': 58, '1110010': 77, '1100101': 82, '0000001': 54, '1111011': 52, '1000111': 62, '0101010': 47, '0110110': 73, '0000101': 77, '1111111': 58, '1000011': 89, '0110010': 75, '0101110': 61, '0100000': 70, '1110011': 47, '1001111': 77, '1001011': 63, '1110111': 45, '0111100': 48, '0100100': 87, '1001101': 81, '1110001': 54, '0100010': 63, '0111110': 49, '1011111': 72, '0101000': 88, '1001001': 85, '1101011': 62, '1100010': 68, '0010110': 85, '1101100': 69, '0011010': 62, '1100100': 78, '1010101': 63, '1010100': 71, '0011011': 81, '1101110': 64, '0010000': 74, '1011110': 85, '0100111': 87, '1110100': 56, '1001010': 78, '1011000': 62, '0010100': 57, '0000100': 72, '0101101': 57, '0110011': 65, '0110000': 60, '1111101': 57, '1000001': 79, '0000010': 74, '1111010': 71, '1000100': 69, '0011100': 73, '0010010': 59, '0000110': 72, '0110001': 77, '0101111': 70, '1000000': 88, '1111110': 62, '1111000': 50, '0001100': 56, '0100011': 75, '0111101': 68, '0110111': 63, '0100110': 77, '0111010': 81, '1011010': 38, '0010011': 56, '1101111': 59, '0011110': 73, '1010001': 63, '1101001': 47, '1010011': 60, '0001001': 56, '0001111': 56, '0100101': 47, '0111011': 61, '0010111': 56, '1000101': 43, '0110101': 53, '0101011': 73, '1000010': 54, '1001000': 65, '0010001': 81, '1110101': 47, '0000000': 77, '1101000': 69, '0111001': 52, '1101101': 50, '0011000': 71, '1101010': 64, '1011100': 76, '1100001': 53, '0001000': 51, '1001100': 67, '1110110': 46, '0111000': 73, '1111100': 38, '1000110': 64, '0011101': 52, '0011111': 76, '1010110': 50, '0101001': 49, '1011011': 78, '1010111': 66, '1010010': 53, '1011001': 63, '0010101': 71, '1001110': 45, '1110000': 50, '0001011': 42, '1010000': 69, '1011101': 65, '0000111': 73, '0001101': 56, '1100110': 70, '0011001': 55, '1100011': 59, '1100000': 58, '1111001': 52, '0001110': 54, '1100111': 47}"
102,580,46.0,112,104,quantum,580,309,"{'0100010': 200, '0111110': 225, '1000100': 6, '1111010': 3, '0110101': 8, '0101011': 3, '0000010': 207, '0001111': 197, '0111010': 3, '0100110': 200, '1100101': 191, '1011101': 202, '0110110': 221, '0101010': 3, '0000001': 5, '1111011': 2, '1000111': 189, '0011011': 210, '0110011': 216, '0101101': 6, '0000100': 188, '1000010': 6, '1100100': 212, '0011010': 191, '1010010': 202, '1100000': 196, '0011110': 189, '1010110': 182, '0011111': 171, '0111011': 161, '0100101': 5, '1110110': 6, '1001100': 177, '1101010': 177, '0010100': 193, '1111101': 6, '1000001': 180, '0110000': 193, '0000111': 199, '0001100': 2, '0111101': 8, '0100011': 210, '0000000': 199, '0011101': 221, '0010101': 196, '1100110': 173, '0010000': 223, '0101111': 3, '0110001': 3, '0000110': 194, '1111110': 2, '1000000': 5, '1101000': 191, '1010001': 195, '1110111': 5, '1001011': 202, '1111111': 4, '1000011': 6, '0101110': 200, '0110010': 4, '0000101': 193, '1110011': 4, '1001111': 183, '1011110': 185, '0010110': 9, '1101100': 3, '0010001': 5, '1101101': 8, '1011011': 9, '0111111': 6, '0100001': 3, '0001010': 9, '1010100': 5, '0001000': 4, '0111001': 2, '1101111': 3, '1110001': 3, '1001101': 4, '1010101': 5, '1001110': 4, '1110000': 5, '0010111': 3, '1011111': 3, '1000101': 4, '0111000': 6, '1100111': 4, '1101110': 8, '1111100': 6, '1000110': 4, '1010011': 4, '1110101': 6, '1101001': 6, '1101011': 1, '0001001': 4, '1011001': 4, '1110010': 6, '1110100': 3, '1001000': 5, '0001110': 2, '1100011': 5, '1100001': 3, '0101100': 8, '0110100': 4, '1111001': 1, '0011000': 4, '0100000': 1, '0001101': 11, '0011100': 1, '0011001': 2, '1011010': 3, '1001001': 3, '0001011': 4, '1011000': 3, '0100100': 3, '0111100': 2, '1111000': 3, '0010010': 4, '1010000': 2, '0010011': 1, '1100010': 6, '0101001': 3, '0110111': 3, '0100111': 1, '0000011': 2, '0101000': 1}"
103,269,49.0,113,105,quantum,269,309,"{'0001110': 63, '0100101': 52, '0111011': 60, '1001111': 66, '1110011': 52, '0110111': 74, '1111100': 61, '1000110': 70, '1001001': 60, '0011110': 65, '1100000': 58, '1100110': 67, '0011100': 47, '1101111': 77, '0010011': 78, '1000111': 57, '1111011': 71, '0000001': 70, '0011001': 68, '1010101': 69, '1010100': 68, '0001010': 46, '0100001': 60, '0111111': 56, '1110010': 71, '1110111': 57, '1001011': 63, '0100100': 61, '0111100': 62, '1011000': 69, '0110100': 78, '0101100': 65, '0000011': 67, '1101011': 61, '0011101': 64, '0110010': 61, '0101110': 73, '1000011': 70, '1111111': 66, '0000101': 69, '0111001': 56, '0001000': 65, '1101001': 54, '0100011': 64, '0111101': 60, '1110000': 75, '1001110': 67, '1001101': 79, '1110001': 65, '0001011': 67, '1100010': 54, '1011011': 52, '0110000': 75, '1010001': 62, '0011011': 69, '1000100': 64, '1111010': 69, '0000010': 65, '0010101': 74, '1011110': 71, '0100111': 76, '1000000': 62, '1111110': 60, '1100101': 56, '0111010': 60, '0100110': 63, '1110101': 69, '1000010': 63, '0110011': 72, '0101101': 64, '1011010': 65, '1101000': 59, '1010010': 57, '0010000': 67, '0001001': 63, '1101100': 79, '1011111': 57, '1010000': 58, '0101000': 73, '0011000': 73, '0111000': 69, '1011001': 62, '1110100': 54, '1001010': 63, '0010001': 68, '1001000': 70, '1010110': 62, '1010111': 72, '0110101': 49, '0101011': 61, '0101010': 92, '0110110': 65, '0000100': 64, '1110110': 72, '1001100': 51, '1111001': 69, '1011100': 59, '0111110': 62, '0100010': 53, '0001100': 70, '0011010': 70, '0000111': 69, '1101101': 68, '1000001': 64, '1111101': 54, '0001101': 59, '0100000': 52, '0010111': 56, '0001111': 68, '0011111': 65, '1100111': 61, '1011101': 64, '0110001': 50, '0101111': 67, '1100100': 58, '1010011': 79, '1101010': 55, '0010010': 70, '0000110': 66, '0010100': 63, '0101001': 50, '1100011': 59, '0000000': 61, '1000101': 68, '0010110': 70, '1101110': 64, '1111000': 57, '1100001': 43}"
104,876,50.0,113,106,quantum,876,309,"{'0011100': 209, '1100110': 196, '1111010': 2, '1000100': 3, '0101011': 2, '0110101': 3, '0000010': 214, '1000001': 2, '1111101': 2, '0000111': 221, '0110000': 197, '0100111': 209, '1011101': 201, '1000111': 7, '1111011': 6, '0000001': 3, '0101010': 3, '0110110': 194, '0001010': 4, '0111111': 3, '0100001': 180, '1000010': 5, '0000100': 195, '0101101': 3, '0110011': 234, '1100100': 223, '0011010': 218, '1010011': 5, '0011101': 234, '0001110': 5, '0111011': 209, '0100101': 210, '1001100': 191, '0011110': 175, '1100000': 198, '1010110': 198, '0010100': 205, '1010010': 209, '0101111': 2, '0110001': 5, '0000110': 198, '1111110': 2, '1000000': 194, '0000000': 207, '1111100': 5, '1000110': 199, '0100110': 4, '0111010': 3, '0001111': 206, '1100111': 175, '1101011': 191, '1101001': 200, '1010001': 192, '1111111': 3, '1000011': 4, '0000101': 196, '0110010': 3, '0101110': 208, '0010101': 201, '0011111': 3, '1110111': 1, '1001011': 205, '1110011': 5, '1001111': 195, '1110001': 3, '1001101': 2, '0100010': 211, '0111110': 6, '1011111': 4, '0010000': 224, '1011110': 192, '0010001': 6, '1000101': 7, '0001000': 2, '1111000': 3, '0111101': 4, '0100011': 7, '0101001': 5, '1011100': 6, '0000011': 6, '0010110': 2, '1100010': 7, '1101110': 6, '1110101': 6, '0001011': 1, '1011001': 3, '1001001': 5, '1110100': 3, '1001010': 3, '1101101': 1, '0111001': 2, '1001000': 3, '0011011': 4, '1011010': 3, '1101000': 5, '1010100': 2, '1101100': 5, '0010010': 4, '1100101': 3, '0001101': 3, '0100100': 2, '0111100': 3, '1101111': 4, '1011000': 2, '0101100': 1, '0110100': 7, '0101000': 4, '1011011': 2, '1010000': 3, '0110111': 1, '0100000': 1, '1110010': 5, '1001110': 2, '1110000': 1, '0011000': 2, '1100001': 1, '1101010': 2, '1010101': 1, '1010111': 1, '0001001': 1, '1100011': 1, '0010111': 1}"
105,603,47.0,113,107,quantum,603,309,"{'0011011': 76, '1100111': 68, '1000101': 58, '0101100': 63, '0110100': 74, '0000011': 67, '1001111': 59, '1110011': 78, '0110111': 70, '0101111': 67, '0110001': 76, '1000000': 67, '1111110': 67, '1010000': 70, '1110111': 51, '1001011': 60, '0111100': 66, '0100100': 66, '0110010': 73, '0101110': 49, '1111111': 60, '1000011': 64, '0001011': 57, '0100010': 72, '0111110': 55, '0000010': 69, '1111010': 75, '1000100': 84, '0011110': 66, '1100000': 71, '0101001': 71, '0100111': 77, '1110100': 53, '1001010': 89, '0010110': 78, '1101100': 63, '1100011': 57, '1101101': 54, '1100101': 62, '1010110': 57, '1100110': 79, '0011010': 60, '1010101': 58, '0010000': 70, '1011111': 82, '0001100': 54, '1001110': 79, '1110000': 64, '1101010': 53, '0010100': 60, '0111111': 56, '0100001': 59, '1110010': 63, '0110011': 63, '0101101': 65, '0000100': 63, '1000010': 68, '0011101': 70, '0100101': 61, '0111011': 69, '0010010': 58, '1111000': 47, '0111000': 64, '1011011': 55, '1001000': 64, '1010010': 73, '0000111': 70, '0110000': 54, '1101111': 73, '0010011': 66, '1011001': 53, '1010100': 60, '0000101': 69, '0000001': 58, '0001001': 64, '0001111': 56, '1111101': 59, '1000001': 87, '0010111': 62, '1111100': 43, '1000110': 55, '0001101': 60, '1001001': 74, '1000111': 52, '1111011': 63, '0100000': 52, '0010001': 78, '1101110': 60, '1001100': 59, '1110110': 51, '0000000': 72, '0101011': 56, '0110101': 59, '1101001': 59, '0100110': 80, '0111010': 60, '0011000': 75, '1101011': 70, '1011101': 63, '0000110': 71, '1100010': 65, '0011100': 56, '0001000': 54, '0111001': 74, '1110001': 53, '1001101': 63, '0011111': 77, '0001010': 64, '1010111': 57, '0100011': 77, '0111101': 54, '0110110': 63, '0101010': 50, '1011100': 62, '0101000': 74, '1011000': 66, '1010011': 64, '1011010': 70, '0010101': 67, '1010001': 60, '1110101': 53, '1011110': 60, '0011001': 58, '1100100': 51, '1100001': 63, '1111001': 48, '0001110': 57, '1101000': 73}"
106,508,47.0,115,108,quantum,508,309,"{'1000100': 6, '1111010': 3, '0000010': 494, '0101000': 488, '0111100': 4, '0100100': 493, '0011111': 498, '1010010': 476, '0110110': 520, '0101010': 7, '0000001': 4, '1101001': 481, '1100001': 471, '1100000': 480, '1110011': 4, '1001111': 9, '0100000': 462, '0111111': 485, '0100001': 3, '1010100': 2, '0011000': 498, '0001000': 506, '1011110': 7, '1000010': 6, '0010001': 4, '1101101': 449, '1111111': 4, '1000011': 6, '0101110': 3, '0110010': 4, '0000101': 9, '1010101': 453, '1111101': 6, '1000001': 6, '0000111': 470, '1011111': 5, '1101110': 8, '0010000': 6, '0010100': 5, '1101010': 6, '0101001': 6, '0001110': 4, '1110110': 6, '1001100': 5, '1000101': 4, '0110100': 2, '0101100': 3, '1011001': 5, '1001000': 4, '1011100': 4, '1110101': 6, '0111010': 2, '0100110': 7, '1001110': 2, '1110000': 5, '0111101': 1, '0100011': 5, '0100111': 6, '1110001': 3, '1001101': 2, '0111110': 1, '0100010': 4, '1000110': 4, '1111100': 6, '0000000': 4, '1011101': 7, '0000110': 2, '0101111': 2, '0110001': 3, '1010111': 3, '1101111': 3, '0111000': 3, '0010111': 5, '1010001': 4, '1011011': 4, '0011010': 5, '1100110': 8, '1011000': 5, '1101000': 5, '1110010': 6, '1001010': 3, '1110100': 3, '0111001': 3, '1001011': 2, '1110111': 5, '0001101': 2, '0100101': 4, '0111011': 4, '0101011': 4, '0110101': 4, '1100011': 5, '0110000': 5, '0101101': 2, '0110011': 3, '0001011': 4, '1111001': 1, '0000011': 8, '1000000': 6, '1111110': 2, '0001001': 3, '1101100': 4, '1100100': 10, '0010010': 4, '0110111': 6, '1010110': 7, '1100111': 1, '0011001': 2, '1010011': 4, '0011101': 5, '1111011': 2, '1000111': 3, '0001010': 4, '0010110': 3, '1111000': 3, '0010101': 5, '0011011': 7, '1001001': 1, '0010011': 7, '1010000': 2, '1101011': 2, '0011100': 2, '0001111': 2, '0001100': 2, '1100010': 6, '0011110': 5, '0000100': 3}"
107,86,48.0,115,109,quantum,86,309,"{'0101011': 2, '0110101': 2, '1000100': 4, '0000010': 546, '0011110': 5, '1100000': 526, '1010001': 528, '0111100': 1, '0100100': 552, '0101000': 557, '1110011': 1, '1001111': 3, '0100000': 479, '1100011': 1, '0011111': 573, '1101001': 532, '1001000': 2, '0111001': 4, '1001101': 3, '1110001': 5, '0111110': 536, '0100010': 3, '0001011': 4, '1011111': 509, '1101000': 3, '0011000': 522, '1010100': 494, '1000001': 1, '1111101': 2, '0110000': 4, '0000111': 509, '0001000': 574, '1101101': 500, '0010101': 1, '1011001': 6, '0111011': 2, '0100101': 3, '1011000': 2, '1101010': 2, '1011101': 3, '1110101': 3, '0111010': 5, '0100110': 5, '0011010': 2, '0101010': 3, '0110110': 2, '0000001': 3, '1010110': 4, '1011110': 3, '1101111': 3, '0010011': 5, '1010011': 2, '1111001': 6, '1000110': 1, '1111100': 1, '1100101': 1, '0101110': 3, '0110010': 2, '0000101': 2, '1101110': 5, '1100110': 4, '0011100': 2, '1011100': 4, '0001001': 3, '1010111': 3, '1100010': 4, '0111101': 2, '0100011': 3, '0001010': 1, '1111110': 3, '1000000': 2, '0000110': 2, '0011001': 2, '0010111': 3, '0100111': 2, '1010000': 1, '0101101': 2, '0110011': 4, '0001101': 2, '0010110': 3, '0110001': 3, '0101111': 3, '1010010': 4, '0010100': 4, '1000111': 1, '1111011': 5, '0100001': 1, '0111111': 2, '1000101': 3, '0010010': 1, '1100100': 1, '0001100': 2, '0000000': 2, '1100111': 3, '0011011': 2, '1111000': 2, '0001111': 1, '1111111': 1, '0011101': 3, '1011010': 4, '1001001': 2, '1000010': 2, '0000100': 2, '0001110': 1, '0110100': 3, '1001010': 2, '1110000': 1, '1001110': 2, '1100001': 1, '1101011': 1, '0110111': 2, '0101001': 1, '1101100': 3, '1011011': 2}"
108,39,46.0,117,110,quantum,39,309,"{'1111010': 1, '1000100': 1, '0101011': 1, '0000010': 587, '0100000': 589, '0101000': 585, '1001011': 1, '0100100': 564, '0111100': 1, '1010010': 597, '0001010': 1, '0111111': 597, '1011000': 1, '1101010': 585, '0011101': 1, '1100001': 556, '0011111': 591, '0011110': 2, '1100000': 570, '1100010': 3, '1010101': 555, '0011000': 603, '0001000': 580, '1111110': 1, '0110001': 1, '0101111': 1, '1101111': 540, '0010000': 2, '1101110': 1, '1101100': 1, '0000101': 1, '0001110': 1, '1110110': 2, '0100101': 2, '0111011': 1, '1010001': 2, '0010010': 1, '1001001': 3, '0111000': 3, '0110100': 2, '0011011': 1, '1100111': 3, '1110000': 4, '1001110': 1, '0110011': 1, '0101101': 1, '1000010': 4, '1111001': 1, '1001101': 1, '1110001': 2, '0100010': 2, '0111110': 2, '1111101': 2, '0100110': 1, '0111010': 1, '1110101': 3, '0011010': 1, '1010110': 1, '0010101': 2, '1110100': 1, '1011111': 2, '1101101': 1, '1111100': 1, '1000110': 1, '0000000': 1, '1100110': 1, '0111001': 1, '1010011': 1, '1010000': 1, '1011001': 1, '1000011': 1, '0110000': 1, '1101011': 1, '0010001': 1, '1100100': 1, '0000001': 1, '1011110': 1, '0001001': 1, '0011100': 1}"
109,749,47.0,119,111,quantum,749,309,"{'0101001': 221, '0101010': 1, '0110110': 2, '1000111': 2, '0000001': 2, '0100100': 202, '0111100': 3, '1110111': 1, '1001011': 1, '0100000': 240, '1001111': 230, '0011111': 240, '1111010': 1, '1000100': 1, '0000010': 1, '0110101': 258, '0101011': 1, '0010111': 224, '1101011': 234, '1100010': 235, '1110110': 3, '1001100': 3, '0100101': 1, '0111011': 229, '0011110': 227, '1011010': 239, '0101111': 3, '0000110': 242, '1111110': 1, '1000000': 210, '1100101': 221, '1100001': 198, '1101001': 222, '1010011': 205, '1101101': 2, '0010001': 235, '1011000': 2, '0100111': 243, '1110100': 1, '1001010': 220, '0010010': 222, '1000010': 4, '0110011': 207, '0101101': 1, '0110111': 2, '0000000': 223, '0011100': 232, '1101110': 194, '0010110': 249, '0111010': 2, '1110101': 213, '0001100': 1, '0100011': 207, '0111101': 2, '1001110': 1, '1110000': 226, '1010110': 223, '0110010': 2, '0101110': 241, '0001000': 204, '1010000': 226, '1010101': 205, '1111101': 2, '1000001': 1, '0000111': 227, '1011011': 1, '1100111': 2, '1110001': 2, '1001101': 4, '0011000': 1, '0110100': 2, '1010001': 1, '1010010': 2, '0001001': 4, '1000011': 2, '0000101': 1, '1000101': 1, '1111001': 1, '0010011': 2, '0001110': 4, '0000100': 1, '1011001': 3, '0010101': 3, '1110010': 2, '0001011': 2, '0100010': 2, '1001000': 1, '1000110': 2, '1111100': 1, '1101000': 1, '0111111': 1, '0011001': 1, '1010111': 3, '0010100': 1, '0000011': 1, '0101000': 3, '1101111': 1, '1011100': 2, '0001010': 1, '0011010': 1, '1100110': 1, '1100000': 3, '1011110': 1}"
110,681,50.0,120,112,quantum,681,309,"{'1000101': 93, '0000011': 77, '0100110': 83, '0111010': 85, '1110101': 92, '0110001': 67, '0101111': 71, '1111110': 77, '1000000': 74, '0111001': 73, '1101000': 94, '1010001': 31, '0000111': 29, '1111101': 57, '1000001': 69, '1110110': 29, '1001100': 29, '0111011': 82, '0100101': 91, '0011101': 75, '1100001': 73, '1000100': 78, '1111010': 66, '0000010': 78, '0110101': 84, '0101011': 90, '0100111': 36, '1001010': 90, '1110100': 65, '0010000': 80, '1101110': 84, '0011010': 74, '1100100': 70, '0001100': 64, '0100011': 28, '0111101': 80, '1001110': 73, '1110000': 80, '0011011': 77, '1100111': 70, '1010111': 29, '1010110': 74, '0011110': 34, '1100000': 90, '1100101': 72, '0111100': 29, '0100100': 32, '1110111': 72, '1001011': 94, '1110011': 86, '1001111': 74, '1011000': 68, '0010100': 78, '0000001': 82, '0110110': 39, '0101010': 84, '1111100': 77, '1000110': 68, '0001011': 77, '0111110': 80, '0100010': 76, '1111001': 66, '0010110': 35, '0010011': 81, '1011101': 67, '1110010': 77, '1001001': 73, '0101101': 59, '0110011': 38, '0000100': 79, '1010011': 80, '0000101': 82, '0101110': 38, '0110010': 69, '1011011': 23, '1101101': 66, '0011111': 34, '0001010': 81, '0001111': 75, '1111111': 82, '1000011': 101, '0010111': 45, '1111011': 83, '1000111': 66, '0110000': 60, '0001101': 78, '1010100': 67, '0101100': 67, '0110100': 73, '1111000': 57, '0000000': 29, '0110111': 82, '1101100': 29, '1001101': 67, '1110001': 27, '0011001': 74, '0100000': 32, '1011110': 82, '0011100': 33, '0011000': 88, '0010001': 40, '0001001': 63, '1001000': 57, '1101111': 31, '0111111': 67, '0100001': 76, '1000010': 41, '1011010': 74, '0101001': 49, '0101000': 65, '0111000': 70, '1011100': 76, '0010101': 75, '0000110': 35, '1011001': 66, '1010000': 79, '0001000': 38, '0001110': 69, '1101001': 76, '1011111': 68, '1101011': 69, '1100110': 25, '0010010': 30, '1100010': 36, '1010010': 38, '1010101': 39, '1101010': 30, '1100011': 32}"
111,328,47.0,120,113,quantum,328,309,"{'1101100': 643, '0011111': 647, '1100011': 603, '0100111': 653, '0110000': 1, '0000111': 635, '1110000': 1, '1001110': 1, '0100011': 601, '1010101': 613, '0000110': 1, '0101111': 674, '1100010': 619, '1000011': 609, '0011110': 650, '0010111': 634, '1110001': 589, '0111111': 1, '1110010': 1, '0100001': 1, '0100101': 1, '0111011': 1, '0001111': 1, '0010000': 1, '0000000': 1, '0110111': 1, '1110111': 1, '1001111': 1, '0100000': 1, '0001001': 1, '1100001': 1, '1010010': 1, '1100110': 1, '1000010': 1, '0101001': 1}"
112,218,48.0,120,114,quantum,218,309,"{'1000101': 65, '0000011': 71, '0100111': 80, '1110100': 93, '1001010': 75, '0000111': 48, '0110000': 68, '1111101': 53, '1000001': 81, '0111000': 67, '1011010': 42, '1101000': 72, '1010001': 55, '1110110': 54, '1001100': 44, '0111011': 64, '0100101': 79, '0000010': 73, '0101011': 59, '0110101': 76, '1111010': 54, '1000100': 90, '0001100': 57, '0111101': 66, '0100011': 64, '0011101': 71, '1100001': 55, '0110110': 51, '0101010': 81, '1101101': 74, '0011010': 59, '1100100': 60, '0101111': 46, '0110001': 62, '1000000': 58, '1111110': 80, '0010011': 72, '1101111': 59, '0011011': 77, '1100111': 77, '1010111': 61, '1010110': 52, '0010000': 67, '1011111': 64, '1100101': 60, '0100100': 70, '0111100': 63, '1110111': 53, '1001011': 83, '1001111': 68, '1110011': 53, '0010100': 66, '0000101': 75, '0101110': 52, '0110010': 76, '1111111': 68, '1000011': 74, '1111100': 60, '1000110': 56, '0001011': 65, '1001101': 60, '1110001': 52, '0111110': 61, '0100010': 62, '0101000': 76, '1111000': 56, '0010110': 61, '1111001': 63, '0100001': 66, '0111111': 66, '1001000': 57, '0111001': 67, '1011100': 56, '1010101': 67, '0011110': 51, '0000100': 68, '1010010': 67, '1101011': 62, '0000001': 69, '1110000': 64, '1001110': 69, '0001010': 79, '0001111': 69, '1000010': 71, '1100000': 76, '0010111': 52, '1101110': 69, '0110011': 58, '0101101': 62, '0001101': 66, '1100110': 47, '1010011': 68, '1001001': 77, '1000111': 55, '1111011': 83, '0010001': 62, '0000000': 53, '0110100': 71, '0101100': 56, '1110101': 57, '0011000': 88, '0011111': 55, '1011101': 75, '0000110': 53, '1100011': 51, '0111010': 77, '0100110': 46, '0011100': 50, '0001001': 61, '1011000': 59, '1011110': 66, '0101001': 55, '0110111': 68, '1011001': 68, '1010100': 53, '1011011': 71, '0100000': 52, '0010101': 68, '1110010': 80, '0001000': 54, '1010000': 68, '1101001': 70, '1101100': 39, '0011001': 63, '1101010': 48, '0010010': 54, '1100010': 67, '0001110': 64}"
113,573,47.0,121,115,quantum,573,309,"{'0011011': 64, '1100111': 78, '1000101': 65, '0101100': 73, '0110100': 64, '0000011': 52, '0110111': 59, '0101111': 65, '0110001': 78, '1000000': 64, '1111110': 62, '1010001': 77, '0100101': 80, '0111011': 75, '1110110': 59, '1001100': 61, '0100001': 53, '0111111': 53, '1110010': 83, '1111111': 58, '1000011': 62, '0001100': 47, '1001110': 85, '1110000': 81, '0111101': 61, '0100011': 71, '0000010': 58, '1111010': 71, '1000100': 70, '0011101': 72, '1100001': 65, '0101001': 90, '0100111': 67, '1110100': 52, '1001010': 82, '0010110': 70, '1101100': 75, '0011111': 70, '1100011': 58, '0010001': 76, '1101101': 72, '0011100': 66, '1100110': 63, '1010110': 66, '1010101': 51, '1011111': 74, '1100100': 67, '0100100': 75, '0111100': 81, '1001011': 68, '1110111': 61, '0010101': 57, '0110011': 79, '0101101': 65, '0000100': 72, '1000010': 64, '0001011': 49, '0100010': 68, '0111110': 67, '0101000': 82, '0010011': 65, '1111000': 50, '0111000': 61, '1011011': 59, '1010100': 75, '0011110': 71, '1001000': 45, '1010010': 74, '0110000': 51, '0010100': 58, '1001111': 64, '1110011': 62, '1011010': 71, '1101011': 63, '0000111': 68, '1101111': 79, '0000101': 45, '0000001': 54, '0001010': 69, '0001111': 58, '1111101': 57, '1000001': 91, '1100000': 57, '0010111': 68, '1111100': 38, '1000110': 47, '0110010': 76, '0101110': 56, '0001101': 54, '1100101': 49, '1010011': 68, '1001001': 80, '1101110': 58, '0000000': 77, '0001001': 50, '0101011': 45, '0110101': 68, '0000110': 84, '1101010': 50, '0100110': 63, '0111010': 53, '0011001': 67, '0011010': 73, '1011101': 76, '1100010': 64, '1110101': 49, '0010010': 75, '0111001': 58, '1111011': 52, '1000111': 51, '0011000': 58, '1011001': 52, '1010111': 48, '0110110': 72, '0101010': 48, '1011100': 58, '1011000': 54, '0100000': 55, '1001101': 60, '1110001': 42, '0001000': 73, '1010000': 60, '1011110': 63, '0001110': 71, '1101000': 74, '1101001': 52, '0010000': 51, '1111001': 52}"
114,829,49.0,123,116,quantum,829,309,"{'0101100': 56, '0110100': 72, '0000011': 71, '0100111': 80, '1110100': 72, '1001010': 75, '0000111': 48, '0110000': 68, '1111101': 53, '1000001': 81, '0111000': 55, '1011010': 55, '1101000': 68, '1010001': 70, '1110110': 62, '1001100': 54, '0111011': 64, '0100101': 79, '0000010': 73, '1111010': 54, '1000100': 85, '1001110': 59, '1110000': 74, '0001100': 60, '0111101': 67, '0100011': 64, '0011101': 71, '1100001': 68, '0110110': 62, '0101010': 81, '1101101': 48, '0011010': 59, '1100100': 65, '0101111': 35, '0110001': 62, '1000000': 58, '1111110': 80, '0010000': 67, '1101110': 68, '1100110': 63, '1010110': 54, '0011011': 77, '1100111': 78, '1011111': 64, '0100100': 70, '0111100': 76, '1110111': 53, '1001011': 83, '1001111': 68, '1110011': 64, '0010100': 72, '0000100': 68, '1000010': 94, '1111100': 60, '1000110': 54, '0001011': 69, '1001101': 60, '1110001': 68, '0111110': 47, '0100010': 62, '0101000': 76, '1010111': 61, '1111000': 57, '0010110': 80, '0010011': 55, '1111001': 54, '0100001': 66, '0111111': 66, '1001000': 57, '0111001': 67, '1011100': 50, '1010101': 60, '0011110': 51, '0000101': 75, '0101110': 63, '0110010': 76, '1010010': 71, '1101011': 57, '0000001': 69, '0001010': 57, '0001111': 67, '1100000': 76, '0010111': 52, '0110011': 71, '0101101': 62, '1111111': 68, '1000011': 68, '0001101': 62, '1010011': 49, '1001001': 77, '1000111': 43, '1111011': 83, '0010001': 79, '1101111': 56, '0000000': 53, '1110101': 57, '0011000': 88, '0011111': 55, '1011101': 75, '0000110': 53, '1100011': 49, '0111010': 77, '0100110': 46, '0011100': 50, '0001001': 61, '0101011': 59, '0110101': 62, '1000101': 67, '1011110': 66, '0101001': 55, '1011001': 68, '1010100': 72, '1011011': 64, '0100000': 52, '0010101': 60, '1011000': 45, '1110010': 52, '0110111': 69, '0001000': 54, '0001110': 68, '1010000': 68, '1101100': 71, '0011001': 63, '1101010': 63, '1100101': 43, '0010010': 54, '1100010': 68, '1101001': 57}"
